role,grid_index,sequence_index,candidate_order_index,bias,pilot_V,t_start_unix,t_end_unix,t_mid_unix,dc_board,I1,Q1,I2,Q2,rawadc_version,rawadc_scope,rawadc_expected,rawadc_used,rawadc_read_fail,rawadc_blocks,rawadc_complete,rawadc_timeout,rawadc_gain,rawadc_fs_uv,rawadc_guard,rawadc_crc,rawadc_ch0_min,rawadc_ch0_max,rawadc_ch0_rail_lo,rawadc_ch0_rail_hi,rawadc_ch0_guard_lo,rawadc_ch0_guard_hi,rawadc_windows
conditioning,-1,10,-1,-1.4259155953569431,0.1,1784226466.233303,1784226468.566317,1784226467.39981,1.034005,0.666459,1.355069,0.011833,-0.018539,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2859,3399,2861,3399,1
conditioning,-1,11,-1,-1.555544285843938,0.1,1784226468.568445,1784226470.896595,1784226469.73252,0.974812,0.669975,1.354375,0.019399,-0.0296,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2886,3443,2890,3446,1
conditioning,-1,12,-1,-1.6851729763309327,0.1,1784226470.897784,1784226473.238166,1784226472.067975,0.911811,0.669307,1.355076,0.026972,-0.039374,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2896,3469,2898,3469,1
conditioning,-1,13,-1,-1.8148016668179277,0.1,1784226473.241575,1784226475.584487,1784226474.413031,0.851572,0.672736,1.353643,0.034632,-0.049003,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2923,3491,2923,3491,1
conditioning,-1,14,-1,-1.9444303573049224,0.1,1784226475.587208,1784226477.919452,1784226476.75333,0.789678,0.67033,1.353996,0.040753,-0.058572,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2845,3501,2845,3501,1
conditioning,-1,15,-1,-2.074059047791917,0.1,1784226477.922011,1784226480.260394,1784226479.0912025,0.728034,0.671538,1.353242,0.05006,-0.068989,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2863,3520,2864,3521,1
conditioning,-1,16,-1,-2.203687738278912,0.1,1784226480.263996,1784226482.588604,1784226481.4263,0.665945,0.670171,1.352818,0.058368,-0.079096,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2824,3545,2826,3546,1
conditioning,-1,17,-1,-2.3333164287659067,0.1,1784226482.589492,1784226484.924761,1784226483.7571266,0.604908,0.669685,1.351864,0.066578,-0.088964,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2804,3554,2804,3555,1
conditioning,-1,18,-1,-2.4629451192529017,0.1,1784226484.926137,1784226487.264263,1784226486.0952,0.545464,0.667508,1.351896,0.072833,-0.095347,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2770,3556,2771,3556,1
conditioning,-1,19,-1,-2.5925738097398963,0.1,1784226487.2678258,1784226489.607446,1784226488.437636,0.48715,0.667358,1.349863,0.08062,-0.105646,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2775,3566,2778,3566,1
conditioning,-1,20,-1,-2.7222025002268913,0.1,1784226489.610698,1784226491.9431639,1784226490.7769308,0.431516,0.66691,1.346906,0.087308,-0.11556,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2668,3570,2670,3570,1
conditioning,-1,21,-1,-2.8518311907138862,0.1,1784226491.944587,1784226494.272078,1784226493.1083326,0.377839,0.663817,1.344341,0.095479,-0.125818,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2545,3559,2547,3561,1
conditioning,-1,22,-1,-2.981459881200881,0.1,1784226494.275979,1784226496.607157,1784226495.441568,0.32687,0.663012,1.340134,0.104627,-0.136443,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2462,3555,2464,3556,1
conditioning,-1,23,-1,-3.111088571687876,0.1,1784226496.6104379,1784226498.97957,1784226497.795004,0.278736,0.662478,1.336848,0.110869,-0.148224,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2400,3538,2404,3538,1
conditioning,-1,24,-1,-3.2407172621748708,0.1,1784226498.9814222,1784226501.3091068,1784226500.1452646,0.233941,0.660544,1.33277,0.117934,-0.158631,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2168,3504,2174,3505,1
conditioning,-1,25,-1,-3.3703459526618653,0.1,1784226501.3126242,1784226503.65295,1784226502.4827871,0.192955,0.653205,1.324621,0.126287,-0.165569,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2098,3490,2101,3490,1
conditioning,-1,26,-1,-3.4999746431488603,0.1,1784226503.656228,1784226505.981716,1784226504.818972,0.155921,0.649984,1.315956,0.134908,-0.178526,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2081,3417,2086,3419,1
conditioning,-1,27,-1,-3.6296033336358553,0.1,1784226505.9850051,1784226508.338919,1784226507.161962,0.1232,0.641784,1.294805,0.134601,-0.183741,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,1650,3362,1658,3363,1
conditioning,-1,28,-1,-3.75923202412285,0.1,1784226508.34262,1784226510.6764789,1784226509.5095494,0.094929,0.645534,1.303073,0.163619,-0.220292,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2359,3253,2360,3254,1
conditioning,-1,29,-1,-3.888860714609845,0.1,1784226510.679876,1784226513.019376,1784226511.849626,0.071221,0.632503,1.280291,0.173111,-0.235222,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2082,2928,2082,2929,1
conditioning,-1,30,-1,-4.018489405096839,0.1,1784226513.021987,1784226515.3364558,1784226514.1792214,0.052228,0.555736,1.128551,0.230595,-0.309327,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8221717,2002,0,2002,0,1
conditioning,-1,31,-1,-4.148118095583834,0.1,1784226515.3402638,1784226517.67417,1784226516.507217,0.038192,0.408381,0.826993,0.328154,-0.427233,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,6374598,1616,0,1617,0,1
conditioning,-1,32,-1,-4.277746786070829,0.1,1784226517.677245,1784226520.025215,1784226518.85123,0.02923,0.242428,0.479652,0.411141,-0.531385,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,5278403,891,0,894,0,1
conditioning,-1,33,-1,-4.407375476557824,0.1,1784226520.026603,1784226522.378002,1784226521.2023025,0.025285,0.024372,0.030529,0.436637,-0.558016,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,4889772,84,0,84,0,1
formal,0,34,0,-4.407375476557824,0.06,1784226522.381421,1784226524.721366,1784226523.5513935,0.024589,0.002934,-0.013794,0.436074,-0.55659,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,4869447,114,0,116,0,1
formal,0,35,1,-4.407375476557824,0.08,1784226524.723805,1784226527.059774,1784226525.8917894,0.024613,-0.01456,-0.050378,0.436039,-0.556354,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,4906201,118,0,121,0,1
formal,0,36,2,-4.407375476557824,0.1,1784226527.062436,1784226529.3773289,1784226528.2198825,0.024738,-0.030832,-0.083387,0.436407,-0.555619,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,4909927,131,0,131,0,1
formal,1,37,0,-4.276822000356725,0.08,1784226529.380387,1784226531.692705,1784226530.536546,0.025308,0.159622,0.309414,0.426118,-0.546664,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,5028828,405,0,406,0,1
formal,1,38,1,-4.276822000356725,0.1,1784226531.695515,1784226534.029461,1784226532.8624878,0.025497,0.150277,0.289259,0.428222,-0.549415,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,5029760,347,0,348,0,1
formal,1,39,2,-4.276822000356725,0.06,1784226534.0321121,1784226536.3570402,1784226535.1945763,0.025333,0.137583,0.264762,0.429624,-0.550446,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,4975475,297,0,298,0,1
formal,2,40,0,-4.1462685241556265,0.1,1784226536.361598,1784226538.698081,1784226537.5298395,0.02825,0.294053,0.589758,0.37265,-0.480868,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,5513918,1322,0,1323,0,1
formal,2,41,1,-4.1462685241556265,0.06,1784226538.698622,1784226541.029539,1784226539.8640804,0.029265,0.292588,0.585356,0.380428,-0.491274,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,5484024,1266,0,1266,0,1
formal,2,42,2,-4.1462685241556265,0.08,1784226541.033043,1784226543.3576,1784226542.1953216,0.028956,0.285358,0.569656,0.384376,-0.496275,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,5458109,1202,0,1205,0,1
formal,3,43,0,-4.0157150479545285,0.06,1784226543.36174,1784226545.705945,1784226544.5338426,0.034338,0.408742,0.82712,0.293717,-0.381975,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,6538214,1788,0,1788,0,1
formal,3,44,1,-4.0157150479545285,0.08,1784226545.7096498,1784226548.0484,1784226546.879025,0.036227,0.412303,0.836123,0.305307,-0.397416,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,6477493,1741,0,1741,0,1
formal,3,45,2,-4.0157150479545285,0.1,1784226548.050658,1784226550.380639,1784226549.2156487,0.035803,0.406855,0.824286,0.309166,-0.402839,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,6444041,1716,0,1718,0,1
formal,4,46,0,-3.8851615717534296,0.08,1784226550.386548,1784226552.709708,1784226551.5481281,0.043645,0.51374,1.043561,0.207206,-0.277562,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,7925226,2099,0,2101,0,1
formal,4,47,1,-3.8851615717534296,0.1,1784226552.713527,1784226555.060856,1784226553.8871915,0.046487,0.524859,1.06616,0.22147,-0.2964,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,7913115,2047,0,2047,0,1
formal,4,48,2,-3.8851615717534296,0.06,1784226555.064286,1784226557.3893151,1784226556.2268004,0.046023,0.520392,1.056964,0.225355,-0.301309,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,7845281,2032,0,2033,0,1
formal,5,49,0,-3.7546080955523307,0.1,1784226557.393451,1784226559.7292202,1784226558.5613356,0.056401,0.599607,1.218916,0.129683,-0.179083,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2183,1537,2185,1541,1
formal,5,50,1,-3.7546080955523307,0.06,1784226559.732521,1784226562.0598001,1784226560.8961606,0.060358,0.614554,1.248923,0.148193,-0.203466,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2194,1842,2196,1850,1
formal,5,51,2,-3.7546080955523307,0.08,1784226562.062906,1784226564.417961,1784226563.2404335,0.059735,0.612433,1.24495,0.150141,-0.205452,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2168,1763,2170,1770,1
formal,6,52,0,-3.624054619351232,0.06,1784226564.420866,1784226566.749442,1784226565.585154,0.072782,0.631008,1.28363,0.095037,-0.132692,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2186,2430,2190,2432,1
formal,6,53,1,-3.624054619351232,0.08,1784226566.750942,1784226569.0685701,1784226567.9097562,0.077662,0.640133,1.300222,0.126618,-0.173589,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2244,2861,2247,2863,1
formal,6,54,2,-3.624054619351232,0.1,1784226569.071237,1784226571.434133,1784226570.252685,0.077016,0.64001,1.29901,0.127899,-0.174277,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2244,2824,2246,2828,1
formal,7,55,0,-3.4935011431501337,0.08,1784226571.437671,1784226573.7702882,1784226572.6039796,0.092447,0.641369,1.304,0.070696,-0.100599,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,1875,2858,1881,2861,1
formal,7,56,1,-3.4935011431501337,0.1,1784226573.773354,1784226576.116483,1784226574.9449186,0.098476,0.644904,1.30588,0.108333,-0.150231,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,1789,3111,1792,3111,1
formal,7,57,2,-3.4935011431501337,0.06,1784226576.120308,1784226578.453554,1784226577.286931,0.097923,0.645122,1.306188,0.108841,-0.150489,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,1792,3101,1796,3102,1
formal,8,58,0,-3.362947666949035,0.1,1784226578.457439,1784226580.778759,1784226579.618099,0.11584,0.645907,1.317018,0.061067,-0.082713,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,1911,3043,1920,3045,1
formal,8,59,1,-3.362947666949035,0.06,1784226580.782231,1784226583.120279,1784226581.951255,0.122855,0.647105,1.313019,0.09773,-0.130909,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,1742,3220,1747,3221,1
formal,8,60,2,-3.362947666949035,0.08,1784226583.124795,1784226585.4663758,1784226584.2955854,0.122282,0.64653,1.313197,0.098805,-0.132327,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,1727,3212,1734,3213,1
formal,9,61,0,-3.232394190747936,0.06,1784226585.469462,1784226587.798909,1784226586.6341853,0.142522,0.653728,1.328092,0.053512,-0.074414,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2187,3125,2191,3128,1
formal,9,62,1,-3.232394190747936,0.08,1784226587.801856,1784226590.1361449,1784226588.9690003,0.150705,0.654115,1.326437,0.09369,-0.124662,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2137,3280,2139,3282,1
formal,9,63,2,-3.232394190747936,0.1,1784226590.1394088,1784226592.4835851,1784226591.311497,0.150206,0.652603,1.326854,0.09385,-0.124782,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2135,3277,2135,3278,1
formal,10,64,0,-3.1018407145468374,0.08,1784226592.486687,1784226594.822596,1784226593.6546416,0.172714,0.656352,1.335856,0.043255,-0.060667,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2198,3196,2201,3196,1
formal,10,65,1,-3.1018407145468374,0.1,1784226594.8258939,1784226597.17712,1784226596.0015068,0.182027,0.657165,1.333375,0.083424,-0.11332,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2020,3342,2025,3342,1
formal,10,66,2,-3.1018407145468374,0.06,1784226597.1806982,1784226599.523082,1784226598.35189,0.181335,0.656952,1.333083,0.085083,-0.113669,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2007,3342,2013,3342,1
formal,11,67,0,-2.971287238345739,0.1,1784226599.526438,1784226601.860357,1784226600.6933975,0.206489,0.661212,1.342622,0.034222,-0.0504,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2531,3231,2535,3231,1
formal,11,68,1,-2.971287238345739,0.06,1784226601.8623471,1784226604.193165,1784226603.0277562,0.216531,0.66269,1.340925,0.077685,-0.105513,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2394,3387,2399,3387,1
formal,11,69,2,-2.971287238345739,0.08,1784226604.196812,1784226606.509762,1784226605.353287,0.216037,0.661811,1.341662,0.076701,-0.10519,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2369,3370,2374,3372,1
formal,12,70,0,-2.84073376214464,0.06,1784226606.5137842,1784226608.8371232,1784226607.6754537,0.243362,0.66056,1.346125,0.028789,-0.039397,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2626,3258,2633,3258,1
formal,12,71,1,-2.84073376214464,0.08,1784226608.840596,1784226611.178188,1784226610.009392,0.254306,0.661057,1.344178,0.071247,-0.093828,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2497,3403,2498,3403,1
formal,12,72,2,-2.84073376214464,0.1,1784226611.181547,1784226613.5166268,1784226612.3490868,0.253828,0.660697,1.344524,0.071476,-0.093934,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2484,3412,2487,3413,1
formal,13,73,0,-2.710180285943541,0.08,1784226613.5199418,1784226615.865592,1784226614.692767,0.28317,0.661713,1.350028,0.019971,-0.027241,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2728,3281,2729,3283,1
formal,13,74,1,-2.710180285943541,0.1,1784226615.8669739,1784226618.197269,1784226617.0321214,0.295163,0.66164,1.348382,0.064172,-0.081898,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2543,3418,2546,3419,1
formal,13,75,2,-2.710180285943541,0.06,1784226618.1985972,1784226620.54305,1784226619.3708236,0.294559,0.662044,1.348283,0.064555,-0.082819,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2562,3427,2565,3427,1
formal,14,76,0,-2.5796268097424426,0.1,1784226620.546207,1784226622.8844328,1784226621.7153199,0.325728,0.664127,1.352377,0.012357,-0.018932,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2834,3293,2837,3293,1
formal,14,77,1,-2.5796268097424426,0.06,1784226622.886862,1784226625.216156,1784226624.051509,0.338639,0.666308,1.350805,0.05533,-0.074695,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2713,3434,2715,3434,1
formal,14,78,2,-2.5796268097424426,0.08,1784226625.2186072,1784226627.571073,1784226626.3948402,0.33816,0.664998,1.351249,0.056526,-0.075294,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2691,3426,2692,3426,1
formal,15,79,0,-2.449073333541344,0.06,1784226627.574667,1784226629.888242,1784226628.7314544,0.371438,0.665406,1.354721,0.004845,-0.009926,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2937,3308,2940,3308,1
formal,15,80,1,-2.449073333541344,0.08,1784226629.8894668,1784226632.233142,1784226631.0613043,0.384785,0.666005,1.355112,0.048464,-0.064379,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2880,3439,2880,3439,1
formal,15,81,2,-2.449073333541344,0.1,1784226632.2365482,1784226634.5746481,1784226633.4055982,0.384324,0.665766,1.354939,0.049063,-0.064161,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2876,3443,2880,3443,1
formal,16,82,0,-2.3185198573402452,0.08,1784226634.5773509,1784226636.9314098,1784226635.7543802,0.419663,0.667743,1.354927,-4.5e-05,-0.002749,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2947,3315,2947,3316,1
formal,16,83,1,-2.3185198573402452,0.1,1784226636.932842,1784226639.277868,1784226638.105355,0.433011,0.667408,1.355742,0.042453,-0.055445,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2899,3446,2900,3446,1
formal,16,84,2,-2.3185198573402452,0.06,1784226639.2795022,1784226641.6135838,1784226640.446543,0.433018,0.666078,1.35644,0.043028,-0.055744,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2902,3440,2903,3440,1
formal,17,85,0,-2.1879663811391463,0.1,1784226641.616944,1784226643.966492,1784226642.791718,0.469888,0.668004,1.35625,-0.006708,0.003926,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3016,3316,3019,3316,1
formal,17,86,1,-2.1879663811391463,0.06,1784226643.9678578,1784226646.317139,1784226645.1424985,0.483911,0.669316,1.356092,0.036081,-0.049742,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2855,3439,2857,3439,1
formal,17,87,2,-2.1879663811391463,0.08,1784226646.320504,1784226648.643533,1784226647.4820185,0.48355,0.669384,1.356123,0.03704,-0.050053,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2858,3443,2858,3443,1
formal,18,88,0,-2.057412904938048,0.06,1784226648.646982,1784226650.985644,1784226649.816313,0.521994,0.668436,1.356704,-0.012206,0.010517,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3028,3312,3029,3312,1
formal,18,89,1,-2.057412904938048,0.08,1784226650.988256,1784226653.324397,1784226652.1563265,0.535999,0.671578,1.355739,0.029946,-0.044561,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2925,3434,2925,3436,1
formal,18,90,2,-2.057412904938048,0.1,1784226653.3277109,1784226655.657751,1784226654.492731,0.536414,0.670755,1.356423,0.02966,-0.04389,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2940,3450,2941,3451,1
formal,19,91,0,-1.9268594287369494,0.08,1784226655.6608262,1784226657.999106,1784226656.829966,0.576253,0.669915,1.356563,-0.016116,0.015924,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3026,3309,3028,3309,1
formal,19,92,1,-1.9268594287369494,0.1,1784226657.999737,1784226660.327327,1784226659.163532,0.590688,0.671942,1.35704,0.023176,-0.036307,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2931,3439,2931,3440,1
formal,19,93,2,-1.9268594287369494,0.06,1784226660.330805,1784226662.665903,1784226661.498354,0.590442,0.671249,1.357209,0.023128,-0.035885,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2914,3425,2914,3428,1
formal,20,94,0,-1.7963059525358505,0.1,1784226662.6689558,1784226665.004282,1784226663.836619,0.631107,0.669906,1.357124,-0.02179,0.021858,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3087,3317,3091,3317,1
formal,20,95,1,-1.7963059525358505,0.06,1784226665.007083,1784226667.3315682,1784226666.1693256,0.646004,0.672296,1.35771,0.015413,-0.027334,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2932,3411,2933,3412,1
formal,20,96,2,-1.7963059525358505,0.08,1784226667.334903,1784226669.679678,1784226668.5072904,0.646117,0.672305,1.357313,0.017628,-0.029376,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2929,3418,2930,3419,1
formal,21,97,0,-1.6657524763347515,0.06,1784226669.6822348,1784226672.018911,1784226670.8505728,0.688367,0.670737,1.357066,-0.024136,0.027401,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3110,3316,3112,3317,1
formal,21,98,1,-1.6657524763347515,0.08,1784226672.022079,1784226674.348035,1784226673.1850572,0.70218,0.672417,1.357763,0.008972,-0.02138,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2959,3409,2962,3409,1
formal,21,99,2,-1.6657524763347515,0.1,1784226674.351584,1784226676.684373,1784226675.5179784,0.702167,0.6725,1.357705,0.009034,-0.02096,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2955,3415,2957,3416,1
formal,22,100,0,-1.535199000133653,0.08,1784226676.6876569,1784226679.019338,1784226677.8534975,0.745185,0.668387,1.357986,-0.02917,0.033875,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3117,3309,3122,3309,1
formal,22,101,1,-1.535199000133653,0.1,1784226679.0226638,1784226681.3460128,1784226680.1843383,0.759923,0.672723,1.35789,0.003585,-0.013686,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2970,3409,2975,3409,1
formal,22,102,2,-1.535199000133653,0.06,1784226681.3536,1784226683.6805692,1784226682.5170846,0.759405,0.672252,1.358121,0.003711,-0.013479,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2979,3411,2980,3411,1
formal,23,103,0,-1.4046455239325546,0.1,1784226683.683276,1784226686.031554,1784226684.857415,0.803521,0.666732,1.358625,-0.034638,0.040306,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3150,3290,3154,3293,1
